timestamp,episode,stage,reward,success,centroid_error,mean_dist_to_target,max_dist_to_target,formation_error,max_agent_formation_error,spacing_error,pair_distance,desired_spacing,mean_speed,max_speed,mean_cmd_speed,action_smoothness,mean_attitude_error,collision_count,min_pair_dist,crashed,out_of_bounds,unstable_attitude,progress,formation_safe,centroid_x,centroid_y,centroid_z,uav0_x,uav1_x,uav0_y,uav1_y,uav0_z,uav1_z
2026-06-13T12:20:14.484539,140,1,-5078.051964880075,0,1.3682376146316528,1.3781572580337524,1.8448458909988403,0.49501651525497437,0.49501651525497437,0.27665601968765263,0.5233439803123474,0.8,0.17102795839309692,0.2074587345123291,0.050075463950634,0.19363388419151306,0.016818005591630936,0,0.5233439803123474,0,0,0,0.0,0,1.9079450368881226,1.2641111612319946,1.1788268089294434,1.6564710140228271,2.159419059753418,1.2848225831985474,1.243399739265442,1.1095154285430908,1.2481383085250854
2026-06-13T12:20:18.084704,141,1,-4091.5355420832207,0,1.3569539785385132,1.3704363107681274,1.828075647354126,0.49619126319885254,0.4961913228034973,0.25979768037796025,0.5402023196220398,0.8,0.17302824556827545,0.20571894943714142,0.05625824257731438,0.3035619258880615,0.024729743599891663,0,0.5402023196220398,0,0,0,0.0,0,1.9347178936004639,1.2664358615875244,1.1448332071304321,1.6872966289520264,2.1821391582489014,1.2829997539520264,1.249871850013733,1.0377678871154785,1.2518985271453857
2026-06-13T12:20:21.361604,142,1,-4583.763806577519,0,1.349884033203125,1.364316701889038,1.8191066980361938,0.4959908723831177,0.49599090218544006,0.2572745561599732,0.5427254438400269,0.8,0.1748490035533905,0.2011084258556366,0.07560607045888901,0.2987931966781616,0.024339191615581512,0,0.5427254438400269,0,0,0,0.0,0,1.939422845840454,1.2616811990737915,1.1349669694900513,1.6956828832626343,2.1831626892089844,1.2771427631378174,1.2462196350097656,1.016689658164978,1.2532442808151245
2026-06-13T12:20:25.232827,143,1,-3915.102073587754,0,1.3522824048995972,1.363951325416565,1.8053098917007446,0.47591274976730347,0.47591277956962585,0.34969832301139836,0.4503016769886017,0.8,0.17447656393051147,0.21548932790756226,0.06478656083345413,0.17208893597126007,0.018195537850260735,0,0.4503016769886017,0,0,0,0.0,0,1.9389350414276123,1.2641105651855469,1.1345781087875366,1.7492058277130127,2.128664255142212,1.2838605642318726,1.2443604469299316,1.0149718523025513,1.254184365272522
2026-06-13T12:20:29.578013,144,1,-3212.254495938549,0,1.3519285917282104,1.3659803867340088,1.8061555624008179,0.48160725831985474,0.4816072881221771,0.34645675420761113,0.4535432457923889,0.8,0.19587863981723785,0.22081534564495087,0.07042538374662399,0.22255556285381317,0.012236934155225754,0,0.4535432457923889,0,0,0,0.0,0,1.9430313110351562,1.2679163217544556,1.106200933456421,1.7737199068069458,2.1123428344726562,1.2935665845870972,1.242266058921814,0.9575366377830505,1.2548651695251465
2026-06-13T12:20:31.441234,145,1,-4601.6653602558235,0,1.4793747663497925,1.5018517971038818,1.6732430458068848,0.3104577660560608,0.3104577958583832,0.48087133765220647,0.3191286623477936,0.8,0.2368546575307846,0.2795015275478363,0.06392736732959747,0.2788299322128296,0.015583052299916744,1,0.3191286623477936,1,0,0,0.0,0,1.0795280933380127,0.6469184160232544,1.1624808311462402,1.0144494771957397,1.1446067094802856,0.5355724692344666,0.7582643032073975,1.0685253143310547,1.2564363479614258
2026-06-13T12:20:33.218474,146,1,-4802.909455085193,0,1.5601938962936401,1.5865529775619507,1.7807583808898926,0.3473633825778961,0.3473634123802185,0.4802361607551575,0.31976383924484253,0.8,0.2656260132789612,0.3076333999633789,0.06401664018630981,0.3106398582458496,0.02459014020860195,1,0.31976383924484253,1,0,0,0.0,0,1.007128119468689,0.68874192237854,1.1405245065689087,0.9319462180137634,1.0823100805282593,0.6076158285140991,0.7698680758476257,1.0250755548477173,1.2559734582901
2026-06-13T12:20:34.838396,147,1,-4618.6191671774695,0,1.6983195543289185,1.7220392227172852,1.8860560655593872,0.32868051528930664,0.32868051528930664,0.4801400780677796,0.31985992193222046,0.8,0.27398014068603516,0.29602569341659546,0.0807831883430481,0.29573890566825867,0.0027798812370747328,1,0.31985992193222046,1,0,0,0.0,0,0.8161381483078003,0.5959622859954834,1.1431773900985718,0.7424728870391846,0.8898034691810608,0.49902886152267456,0.6928956508636475,1.0394713878631592,1.2468833923339844
2026-06-13T12:20:36.216084,148,1,-4323.10561242592,0,1.7775168418884277,1.7983671426773071,1.9102774858474731,0.295096755027771,0.2950967848300934,0.48104481697082524,0.3189551830291748,0.8,0.2569654881954193,0.31004658341407776,0.04682501405477524,0.260946661233902,0.011690555140376091,1,0.3189551830291748,1,0,0,0.0,0,0.7023086547851562,0.5071043372154236,1.1423206329345703,0.6588243842124939,0.7457928657531738,0.38416558504104614,0.630043089389801,1.0505149364471436,1.234126329421997
2026-06-13T12:20:37.413571,149,1,-4313.36730676033,0,1.817716121673584,1.8378992080688477,1.9245368242263794,0.2851114273071289,0.2851114571094513,0.48268233537673955,0.3173176646232605,0.8,0.27512669563293457,0.3230205774307251,0.05039314925670624,0.29864561557769775,0.017080005258321762,1,0.3173176646232605,1,0,0,0.0,0,0.6563695073127747,0.49457478523254395,1.1387064456939697,0.6346308588981628,0.6781081557273865,0.3647196590900421,0.6244298815727234,1.050175666809082,1.227237343788147
2026-06-13T12:20:38.635152,150,1,-4292.4286627856645,0,1.8422048091888428,1.8615729808807373,1.9535897970199585,0.2831997871398926,0.28319981694221497,0.48225625157356267,0.3177437484264374,0.8,0.2529091238975525,0.27873679995536804,0.06463230401277542,0.22635343670845032,0.022552669048309326,1,0.3177437484264374,1,0,0,0.0,0,0.633286714553833,0.5016710758209229,1.1441130638122559,0.6056886315345764,0.6608847379684448,0.370373398065567,0.6329687833786011,1.0590275526046753,1.2291984558105469
2026-06-13T12:20:40.077559,151,1,-4140.1121907152565,0,1.8781096935272217,1.897308349609375,1.9719929695129395,0.27939334511756897,0.27939337491989136,0.4827250719070435,0.31727492809295654,0.8,0.28145772218704224,0.34685224294662476,0.04005935415625572,0.18427586555480957,0.008288162760436535,1,0.31727492809295654,1,0,0,0.0,0,0.5854761004447937,0.46428751945495605,1.1386932134628296,0.5690938234329224,0.601858377456665,0.3304060399532318,0.5981690287590027,1.055187463760376,1.2221989631652832
2026-06-13T12:20:41.171327,152,1,-4182.8713075208525,0,1.8936221599578857,1.912128210067749,1.9838541746139526,0.27490758895874023,0.27490758895874023,0.4808698177337647,0.31913018226623535,0.8,0.3062373101711273,0.38585543632507324,0.06687566637992859,0.17693154513835907,0.03458579257130623,1,0.31913018226623535,1,0,0,0.0,0,0.5709107518196106,0.47082990407943726,1.136220932006836,0.5575703382492065,0.5842511653900146,0.3334713280200958,0.6081884503364563,1.0561230182647705,1.2163188457489014
2026-06-13T12:20:42.119457,153,1,-4220.8751025112315,0,1.9131568670272827,1.9323712587356567,1.9919370412826538,0.27827709913253784,0.27827712893486023,0.4817010343074799,0.31829896569252014,0.8,0.2686661183834076,0.3367481231689453,0.05964362993836403,0.3429965376853943,0.008867627941071987,1,0.31829896569252014,1,0,0,0.0,0,0.5437054634094238,0.44477760791778564,1.128499150276184,0.5393847823143005,0.5480260848999023,0.30991461873054504,0.5796406269073486,1.0441080331802368,1.2128902673721313
2026-06-13T12:20:43.239040,154,1,-4279.326198939485,0,1.9397567510604858,1.9585247039794922,2.036043405532837,0.281375527381897,0.28137555718421936,0.4819637715816498,0.3180362284183502,0.8,0.2754933834075928,0.3074549734592438,0.06793775409460068,0.3819396495819092,0.014421762898564339,1,0.3180362284183502,1,0,0,0.0,0,0.521377444267273,0.46456897258758545,1.1326987743377686,0.5006570816040039,0.542097806930542,0.33192577958106995,0.5972121953964233,1.0474742650985718,1.2179231643676758
2026-06-13T12:20:44.179530,155,1,-4249.839620601946,0,1.937424898147583,1.9566187858581543,2.0181429386138916,0.28022676706314087,0.28022676706314087,0.4809023022651673,0.31909769773483276,0.8,0.2701578140258789,0.32202088832855225,0.04421056807041168,0.1760796308517456,0.026799820363521576,1,0.31909769773483276,1,0,0,0.0,0,0.5143147110939026,0.42609506845474243,1.1274714469909668,0.5048046708106995,0.5238247513771057,0.29243406653404236,0.5597561001777649,1.0408681631088257,1.214074730873108
2026-06-13T12:20:45.171675,156,1,-4104.219814966014,0,1.9836668968200684,2.002291202545166,2.055194139480591,0.27755144238471985,0.27755147218704224,0.4830605268478394,0.31693947315216064,0.8,0.28504419326782227,0.33255937695503235,0.0467621274292469,0.18823929131031036,0.02206401899456978,1,0.31693947315216064,1,0,0,0.0,0,0.47011035680770874,0.4407011866569519,1.1274471282958984,0.47024470567703247,0.4699760377407074,0.30560386180877686,0.575798511505127,1.0446138381958008,1.210280418395996
2026-06-13T12:20:46.148103,157,1,-4187.799349956468,0,1.993391990661621,2.0116240978240967,2.0501058101654053,0.27294808626174927,0.27294811606407166,0.48076115846633916,0.3192388415336609,0.8,0.2555786967277527,0.3097655177116394,0.030158143490552902,0.203465074300766,0.004656120203435421,1,0.3192388415336609,1,0,0,0.0,0,0.455972820520401,0.4208964705467224,1.1312079429626465,0.46744897961616516,0.44449666142463684,0.28217431902885437,0.5596185922622681,1.0530873537063599,1.209328532218933
2026-06-13T12:20:47.037932,158,1,-4108.037614557752,0,2.031264543533325,2.049522638320923,2.0822761058807373,0.274918794631958,0.274918794631958,0.4815469563007355,0.3184530436992645,0.8,0.27871817350387573,0.3755108714103699,0.04839720577001572,0.19150826334953308,0.011409071274101734,1,0.3184530436992645,1,0,0,0.0,0,0.41223448514938354,0.39953476190567017,1.1232709884643555,0.4263499975204468,0.3981189429759979,0.26231881976127625,0.5367507338523865,1.0437372922897339,1.2028048038482666
2026-06-13T12:20:47.927672,159,1,-4107.43302149423,0,2.0050435066223145,2.0233917236328125,2.0613369941711426,0.2745078206062317,0.2745078206062317,0.4829350590705872,0.31706494092941284,0.8,0.29722821712493896,0.3852461874485016,0.029610898345708847,0.2403073012828827,0.01916361227631569,1,0.31706494092941284,1,0,0,0.0,0,0.4388652741909027,0.3969641327857971,1.1287199258804321,0.44772741198539734,0.4300031363964081,0.2597416043281555,0.5341866612434387,1.0498276948928833,1.207612156867981
2026-06-13T12:20:48.723867,160,1,-4016.2154884548722,0,2.054049253463745,2.071498394012451,2.1014912128448486,0.2699750065803528,0.2699750065803528,0.4819299757480622,0.31807002425193787,0.8,0.27070602774620056,0.3610389828681946,0.055055662989616394,0.2660987377166748,0.025407811626791954,1,0.31807002425193787,1,0,0,0.0,0,0.3859410285949707,0.38586586713790894,1.1174395084381104,0.40054845809936523,0.37133362889289856,0.24535879492759705,0.5263729095458984,1.044387936592102,1.190490961074829
2026-06-13T12:20:49.610531,161,1,-4001.2339338522193,0,2.0489625930786133,2.067121982574463,2.0911128520965576,0.2744472622871399,0.2744472622871399,0.48131119012832646,0.3186888098716736,0.8,0.29119306802749634,0.3542417287826538,0.05110474303364754,0.25849294662475586,0.02278655767440796,1,0.3186888098716736,1,0,0,0.0,0,0.38982051610946655,0.37699124217033386,1.123706579208374,0.4095686972141266,0.3700723648071289,0.23940454423427582,0.5145779252052307,1.045792818069458,1.20162034034729
2026-06-13T12:20:50.487176,162,1,-4005.9626060315272,0,2.037508487701416,2.0557308197021484,2.0809552669525146,0.274270236492157,0.274270236492157,0.4813885867595673,0.31861141324043274,0.8,0.2622794806957245,0.32767096161842346,0.045930810272693634,0.2494448721408844,0.029250256717205048,1,0.31861141324043274,1,0,0,0.0,0,0.4017307758331299,0.3767014145851135,1.1282830238342285,0.42022502422332764,0.38323649764060974,0.23900872468948364,0.5143941044807434,1.0503278970718384,1.206238031387329
2026-06-13T12:20:51.291517,163,1,-3910.8521360194077,0,2.051305055618286,2.0692267417907715,2.0951504707336426,0.27298110723495483,0.2729811370372772,0.4811105310916901,0.31888946890830994,0.8,0.2848449945449829,0.35132768750190735,0.03351636603474617,0.20884200930595398,0.020789943635463715,1,0.31888946890830994,1,0,0,0.0,0,0.3871777057647705,0.3754829168319702,1.124140739440918,0.40454646944999695,0.36980897188186646,0.23685301840305328,0.5141128301620483,1.047311782836914,1.2009698152542114
2026-06-13T12:20:52.025688,164,1,-4008.8302841850627,0,2.0764873027801514,2.093900680541992,2.121969223022461,0.2709408104419708,0.2709408104419708,0.48236508965492253,0.3176349103450775,0.8,0.2556946873664856,0.37780895829200745,0.041952088475227356,0.1872176080942154,0.012579166330397129,1,0.3176349103450775,1,0,0,0.0,0,0.35866883397102356,0.35948556661605835,1.1246458292007446,0.37116387486457825,0.34617379307746887,0.21971797943115234,0.49925318360328674,1.0502692461013794,1.1990224123001099
2026-06-13T12:20:52.771567,165,1,-3981.751325796727,0,2.075855016708374,2.0940918922424316,2.1102256774902344,0.2762387990951538,0.2762387990951538,0.4831220388412476,0.31687796115875244,0.8,0.2961396872997284,0.39677894115448,0.05849812179803848,0.14498969912528992,0.009617871604859829,1,0.31687796115875244,1,0,0,0.0,0,0.36392897367477417,0.38782086968421936,1.114816427230835,0.39334872364997864,0.3345091938972473,0.25182706117630005,0.5238146781921387,1.03903329372406,1.1905994415283203
2026-06-13T12:20:53.477732,166,1,-3951.9483294181196,0,2.1028459072113037,2.119779348373413,2.147554636001587,0.26883989572525024,0.26883989572525024,0.48226698040962224,0.3177330195903778,0.8,0.26065194606781006,0.3617119789123535,0.0654180496931076,0.26578933000564575,0.024679038673639297,1,0.3177330195903778,1,0,0,0.0,0,0.33002445101737976,0.35376060009002686,1.1096150875091553,0.3420066833496094,0.31804221868515015,0.21255598962306976,0.49496519565582275,1.0378080606460571,1.181422233581543
2026-06-13T12:20:54.117883,167,1,-3938.0434513219197,0,2.0900182723999023,2.1079845428466797,2.1119017601013184,0.27465933561325073,0.2746593654155731,0.48257671594619755,0.3174232840538025,0.8,0.280307799577713,0.3888542652130127,0.04842542111873627,0.2486417591571808,0.010983574204146862,1,0.3174232840538025,1,0,0,0.0,0,0.34175869822502136,0.3455001711845398,1.111570119857788,0.3780089020729065,0.30550849437713623,0.20831063389778137,0.4826897084712982,1.0404762029647827,1.182663917541504
2026-06-13T12:20:54.766014,168,1,-3901.568441476379,0,2.09478497505188,2.1124603748321533,2.1283695697784424,0.27316221594810486,0.27316221594810486,0.4828066408634186,0.3171933591365814,0.8,0.2955903708934784,0.4231353998184204,0.04230637475848198,0.3913283944129944,0.02103601209819317,1,0.3171933591365814,1,0,0,0.0,0,0.3395930826663971,0.36224648356437683,1.107818603515625,0.36547255516052246,0.31371361017227173,0.22407734394073486,0.5004156231880188,1.034385323524475,1.181251883506775
2026-06-13T12:20:55.458387,169,1,-3949.8268918970543,0,2.1101362705230713,2.128126621246338,2.1361074447631836,0.2762455344200134,0.2762455642223358,0.4829275488853455,0.31707245111465454,0.8,0.2668030858039856,0.36016011238098145,0.0741998702287674,0.31872355937957764,0.02416294254362583,1,0.31707245111465454,1,0,0,0.0,0,0.32272112369537354,0.351879358291626,1.1173360347747803,0.3550385534763336,0.29040366411209106,0.21585170924663544,0.4879069924354553,1.0425978899002075,1.1920742988586426
2026-06-13T12:20:56.125153,170,1,-3917.760277754587,0,2.103886127471924,2.121511459350586,2.135310649871826,0.2732493579387665,0.2732493579387665,0.48076547980308537,0.3192345201969147,0.8,0.26789966225624084,0.3597157895565033,0.05675581842660904,0.2948998808860779,0.020847197622060776,1,0.3192345201969147,1,0,0,0.0,0,0.3256235420703888,0.33351394534111023,1.109850525856018,0.3495470881462097,0.30169999599456787,0.19499839842319489,0.47202950716018677,1.034227967262268,1.185473084449768
2026-06-13T12:20:56.875629,171,1,-3837.5892911223345,0,2.1392569541931152,2.1553900241851807,2.1694753170013428,0.2635989189147949,0.2635989487171173,0.4808249950408936,0.31917500495910645,0.8,0.27939534187316895,0.38349929451942444,0.04749152064323425,0.22038669884204865,0.011964809149503708,1,0.31917500495910645,1,0,0,0.0,0,0.2960493862628937,0.37486058473587036,1.0963926315307617,0.3242880702018738,0.2678107023239136,0.22988083958625793,0.5198403000831604,1.0359638929367065,1.1568212509155273
2026-06-13T12:20:57.632298,172,1,-3873.8232031725556,0,2.118079900741577,2.1347765922546387,2.141819953918457,0.2665667235851288,0.2665667235851288,0.4809250116348267,0.31907498836517334,0.8,0.30893123149871826,0.437953919172287,0.05196791887283325,0.21838781237602234,0.02282818779349327,1,0.31907498836517334,1,0,0,0.0,0,0.3122542202472687,0.34323978424072266,1.0988229513168335,0.344320684671402,0.2801877558231354,0.20024678111076355,0.4862327575683594,1.0357598066329956,1.1618860960006714
2026-06-13T12:20:58.277662,173,1,-3845.864729139865,0,2.1350793838500977,2.1528310775756836,2.1529364585876465,0.2758913040161133,0.2758913040161133,0.48186438083648686,0.3181356191635132,0.8,0.29226556420326233,0.40844374895095825,0.043702419847249985,0.22695252299308777,0.02319418638944626,1,0.3181356191635132,1,0,0,0.0,0,0.2927984595298767,0.32919010519981384,1.0994971990585327,0.33065474033355713,0.2549421787261963,0.1927069127559662,0.4656732976436615,1.0270968675613403,1.171897530555725
2026-06-13T12:20:58.875307,174,1,-3831.9273671232604,0,2.122309446334839,2.1387925148010254,2.1512300968170166,0.2653115391731262,0.2653115391731262,0.48131580948829655,0.3186841905117035,0.8,0.28395596146583557,0.4037860333919525,0.05188295245170593,0.3986091613769531,0.022009817883372307,1,0.3186841905117035,1,0,0,0.0,0,0.30772826075553894,0.34409645199775696,1.0905213356018066,0.3344162106513977,0.2810403108596802,0.20034681260585785,0.4878460764884949,1.027167558670044,1.1538751125335693
2026-06-13T12:20:59.567959,175,1,-3953.902679271067,0,2.103841543197632,2.12451171875,2.1389734745025635,0.2959890067577362,0.2959890067577362,0.4834013462066651,0.31659865379333496,0.8,0.2774587869644165,0.3807791769504547,0.0699700191617012,0.21142137050628662,0.034270163625478745,1,0.31659865379333496,1,0,0,0.0,0,0.3342088758945465,0.3837282955646515,1.106811761856079,0.39664503931999207,0.27177271246910095,0.2619168162345886,0.5055397748947144,1.0272984504699707,1.1863250732421875
2026-06-13T12:21:00.216269,176,1,-3853.5631114247303,0,2.125380039215088,2.1427814960479736,2.147653818130493,0.27257364988327026,0.27257370948791504,0.4815872490406037,0.31841275095939636,0.8,0.2872169017791748,0.4068617522716522,0.03913310170173645,0.33383190631866455,0.029803916811943054,1,0.31841275095939636,1,0,0,0.0,0,0.31155169010162354,0.3838980197906494,1.090804100036621,0.3516572117805481,0.2714461386203766,0.2450851947069168,0.5227108597755432,1.0239518880844116,1.157656192779541
2026-06-13T12:21:00.924825,177,1,-3863.0674673626604,0,2.1389522552490234,2.1562983989715576,2.1568989753723145,0.2729569673538208,0.2729569971561432,0.48136495351791386,0.3186350464820862,0.8,0.2810310423374176,0.39413711428642273,0.061079300940036774,0.1285119354724884,0.008002026006579399,1,0.3186350464820862,1,0,0,0.0,0,0.2973927855491638,0.382643461227417,1.087998628616333,0.34163105487823486,0.25315454602241516,0.24404776096343994,0.521239161491394,1.0230656862258911,1.1529314517974854
2026-06-13T12:21:01.566303,178,1,-3817.043148164374,0,2.145965814590454,2.1623752117156982,2.1708192825317383,0.2660241723060608,0.2660241723060608,0.48508958816528325,0.3149104118347168,0.8,0.2724682092666626,0.386610209941864,0.052297234535217285,0.19752603769302368,0.0228675939142704,1,0.3149104118347168,1,0,0,0.0,0,0.281299352645874,0.33123981952667236,1.0809733867645264,0.3106360137462616,0.25196269154548645,0.18871071934700012,0.4737689197063446,1.0208323001861572,1.141114592552185
2026-06-13T12:21:02.212066,179,1,-3837.952010936416,0,2.143059253692627,2.1612906455993652,2.164985179901123,0.2801581025123596,0.2801581025123596,0.48505612015724187,0.3149438798427582,0.8,0.3066929280757904,0.4487189054489136,0.04491982236504555,0.20430238544940948,0.014136109501123428,1,0.3149438798427582,1,0,0,0.0,0,0.2872803807258606,0.34775954484939575,1.0904494524002075,0.3319574296474457,0.2426033616065979,0.21487346291542053,0.48064562678337097,1.0187370777130127,1.1621618270874023
2026-06-13T12:21:02.861095,180,1,-3836.9743496178794,0,2.1406006813049316,2.159891366958618,2.181370258331299,0.28882795572280884,0.28882795572280884,0.48105134367942814,0.3189486563205719,0.8,0.3070836067199707,0.4278358817100525,0.07078475505113602,0.19254988431930542,0.02048737183213234,1,0.3189486563205719,1,0,0,0.0,0,0.2928347885608673,0.3652651309967041,1.092772126197815,0.3590382933616638,0.226631298661232,0.2377520501613617,0.4927782118320465,1.023565411567688,1.161978840827942
2026-06-13T12:21:03.606510,181,1,-3857.1888663917175,0,2.1623141765594482,2.179943084716797,2.190955400466919,0.27689534425735474,0.2768953740596771,0.4812205612659455,0.31877943873405457,0.8,0.2930525243282318,0.4320341646671295,0.03782156482338905,0.21116524934768677,0.012946070171892643,1,0.31877943873405457,1,0,0,0.0,0,0.2683641016483307,0.3524967432022095,1.0864694118499756,0.32066813111305237,0.216060072183609,0.21657916903495789,0.48841428756713867,1.0216944217681885,1.1512442827224731
2026-06-13T12:21:04.296670,182,1,-3864.974874069614,0,2.1566152572631836,2.1752445697784424,2.1915369033813477,0.2845448851585388,0.2845449149608612,0.48384879827499394,0.3161512017250061,0.8,0.3004412055015564,0.42359408736228943,0.06820744276046753,0.21423090994358063,0.017242854461073875,1,0.3161512017250061,1,0,0,0.0,0,0.2737623453140259,0.3486628234386444,1.0923895835876465,0.3317146301269531,0.21581004559993744,0.2186351865530014,0.4786904454231262,1.0236709117889404,1.161108136177063
2026-06-13T12:21:04.900240,183,1,-3841.7896221777237,0,2.1570141315460205,2.175490140914917,2.1867966651916504,0.2831518054008484,0.2831518054008484,0.4819265484809876,0.31807345151901245,0.8,0.3276894688606262,0.48011326789855957,0.06650631129741669,0.24481642246246338,0.013237888924777508,1,0.31807345151901245,1,0,0,0.0,0,0.27249160408973694,0.3457755446434021,1.0828077793121338,0.3248790502548218,0.2201041728258133,0.21437834203243256,0.47717273235321045,1.010123372077942,1.1554920673370361
2026-06-13T12:21:05.543688,184,1,-3857.5902088487705,0,2.164867639541626,2.183311939239502,2.1971919536590576,0.28353649377822876,0.28353652358055115,0.4827110052108765,0.31728899478912354,0.8,0.31279894709587097,0.4466516077518463,0.0491335429251194,0.2172102928161621,0.025831831619143486,1,0.31728899478912354,1,0,0,0.0,0,0.26474010944366455,0.3462885022163391,1.0860257148742676,0.3197162449359894,0.2097640037536621,0.21531955897808075,0.4772574305534363,1.015365719795227,1.1566858291625977
2026-06-13T12:21:06.111919,185,1,-3820.450660735869,0,2.166980028152466,2.1837658882141113,2.193519115447998,0.270417183637619,0.270417183637619,0.48108621239662175,0.3189137876033783,0.8,0.3187955915927887,0.45857176184654236,0.045948758721351624,0.2528879642486572,0.01966490037739277,1,0.3189137876033783,1,0,0,0.0,0,0.2663157284259796,0.37225809693336487,1.0679532289505005,0.31989336013793945,0.21273809671401978,0.23188181221485138,0.5126343965530396,1.014563798904419,1.121342658996582
2026-06-13T12:21:06.666355,186,1,-3768.2318357047275,0,2.166924476623535,2.1842246055603027,2.1883301734924316,0.27439266443252563,0.27439266443252563,0.48591406941413884,0.3140859305858612,0.8,0.31979596614837646,0.4829537272453308,0.06240149214863777,0.4649825394153595,0.018802685663104057,1,0.3140859305858612,1,0,0,0.0,0,0.2611578702926636,0.3409733772277832,1.0682172775268555,0.3053005039691925,0.21701525151729584,0.20425944030284882,0.4776873290538788,1.0047885179519653,1.1316461563110352
2026-06-13T12:21:07.222463,187,1,-3769.6856147449744,0,2.1693978309631348,2.1873555183410645,2.2041680812835693,0.28021395206451416,0.28021395206451416,0.4838207840919495,0.31617921590805054,0.8,0.35090774297714233,0.5219911932945251,0.04641900956630707,0.31271475553512573,0.02079501375555992,1,0.31617921590805054,1,0,0,0.0,0,0.2634836733341217,0.36914968490600586,1.0728975534439087,0.3247884511947632,0.20217891037464142,0.23605911433696747,0.5022402405738831,1.0135599374771118,1.1322351694107056
2026-06-13T12:21:07.849474,188,1,-3826.3093554081815,0,2.135488271713257,2.149071216583252,2.183555841445923,0.24369259178638458,0.24369259178638458,0.48361887335777287,0.3163811266422272,0.8,0.3719227910041809,0.5044792890548706,0.06113061308860779,0.25470906496047974,0.017730917781591415,1,0.3163811266422272,1,0,0,0.0,0,0.3136499524116516,0.45489540696144104,1.0228731632232666,0.3310166597366333,0.29628321528434753,0.2978476881980896,0.6119431257247925,1.0152140855789185,1.0305323600769043
2026-06-13T12:21:08.422388,189,1,-3837.4435475203654,0,2.1268563270568848,2.1427001953125,2.145531415939331,0.2601054608821869,0.2601054906845093,0.4822130680084229,0.31778693199157715,0.8,0.3569112718105316,0.5104070901870728,0.02986755222082138,0.2223338484764099,0.016914743930101395,1,0.31778693199157715,1,0,0,0.0,0,0.31886059045791626,0.4368627071380615,1.0390722751617432,0.374445378780365,0.26327580213546753,0.2898723781108856,0.5838530659675598,1.015592336654663,1.0625520944595337
2026-06-13T12:21:09.033202,190,1,-3900.645085405933,0,2.093836545944214,2.1089112758636475,2.135643720626831,0.2531195878982544,0.2531196177005768,0.4840908229351044,0.31590917706489563,0.8,0.40424031019210815,0.534319281578064,0.07843299210071564,0.34052354097366333,0.01411207765340805,1,0.31590917706489563,1,0,0,0.0,0,0.3789491653442383,0.5472378134727478,0.9940139055252075,0.4183785021305084,0.33951982855796814,0.39613765478134155,0.698337972164154,1.017756700515747,0.9702710509300232
2026-06-13T12:21:09.819141,191,1,-3974.8479436861207,0,2.0888190269470215,2.1041669845581055,2.1251933574676514,0.2545483112335205,0.2545483112335205,0.48064245581626897,0.3193575441837311,0.8,0.40148746967315674,0.5021941065788269,0.09680815041065216,0.23033243417739868,0.017855938524007797,1,0.3193575441837311,1,0,0,0.0,0,0.3885946273803711,0.5633310079574585,0.9915562868118286,0.43627968430519104,0.34090957045555115,0.41245290637016296,0.7142090797424316,1.012986421585083,0.9701261520385742
2026-06-13T12:21:10.495085,192,1,-3884.6411051208643,0,2.1043267250061035,2.1190991401672363,2.1471285820007324,0.2513493299484253,0.2513493597507477,0.48124601244926457,0.3187539875507355,0.8,0.4159803092479706,0.5505541563034058,0.11252906918525696,0.19931373000144958,0.018685122951865196,1,0.3187539875507355,1,0,0,0.0,0,0.36910152435302734,0.5509133338928223,0.9883183240890503,0.40677160024642944,0.33143141865730286,0.39813268184661865,0.7036940455436707,1.0136175155639648,0.963019073009491
2026-06-13T12:21:11.203904,193,1,-3944.3567218554876,0,2.0709471702575684,2.085836887359619,2.137683868408203,0.25412797927856445,0.25412797927856445,0.48247619271278386,0.3175238072872162,0.8,0.44403403997421265,0.5620856881141663,0.11439529061317444,0.22428134083747864,0.029711134731769562,1,0.3175238072872162,1,0,0,0.0,0,0.4411485195159912,0.6710506677627563,0.9624052047729492,0.4705471694469452,0.4117498993873596,0.5202702879905701,0.8218310475349426,1.0024843215942383,0.9223260283470154
2026-06-13T12:21:11.995940,194,1,-3997.0378011271796,0,2.052994728088379,2.0685386657714844,2.120840072631836,0.25845867395401,0.2584587037563324,0.4828888654708863,0.31711113452911377,0.8,0.4367489814758301,0.5315741300582886,0.09520445764064789,0.15636682510375977,0.022383451461791992,1,0.31711113452911377,1,0,0,0.0,0,0.4811590313911438,0.7287758588790894,0.9585018754005432,0.519603431224823,0.4427146315574646,0.5808521509170532,0.8766995668411255,1.0006974935531616,0.9163062572479248
2026-06-13T12:21:12.699128,195,1,-3933.6925413761055,0,2.072552442550659,2.087707996368408,2.13795804977417,0.2560756206512451,0.2560756206512451,0.483416098356247,0.31658390164375305,0.8,0.45866644382476807,0.5706884264945984,0.08926582336425781,0.18636690080165863,0.010320151224732399,1,0.31658390164375305,1,0,0,0.0,0,0.44384878873825073,0.6833422183990479,0.9553897380828857,0.4768485128879547,0.41084903478622437,0.533990204334259,0.8326942324638367,0.9961491823196411,0.9146302938461304
