timestamp,episode,stage,stage_name,reward,success,phase,phase_name,center_error,formation_error,spacing_error,mean_speed,mean_cmd_speed,mean_correction,collision_count,min_pair_dist,min_obstacle_margin,obstacle_collision_count,episode_obstacle_collision_count,obstacle_near_miss_count,episode_near_miss_count,max_spacing_during_danger,max_shape_error_during_danger,obstacle_clear,crashed,formation_safe
2026-07-05T21:55:34.595632,1314,3,side_column_range_apf,12314.560303404847,1,4,landing,1.0980957746505737,0.3005627393722534,0.33289698759714764,0.17952819168567657,0.1905660629272461,0.21729189157485962,0,0.6996387839317322,4.037228355407715,0,0,0,61,0.22363362709681192,0.15071402490139008,1,0,0
2026-07-05T21:55:37.480216,1315,3,side_column_range_apf,15211.866011266802,1,4,landing,1.0974006652832031,0.29876312613487244,0.3348786234855652,0.17456072568893433,0.1904900223016739,0.21650363504886627,0,0.6949541568756104,4.019274005889892,0,0,0,59,0.20640788475672403,0.1431075632572174,1,0,0
2026-07-05T21:55:40.394578,1316,3,side_column_range_apf,18270.730680148714,1,4,landing,1.0917338132858276,0.2939523458480835,0.32785455385843915,0.17469877004623413,0.18927001953125,0.24756956100463867,0,0.6821630001068115,4.049896011352539,0,0,0,59,0.19790810346603394,0.12964729964733124,1,0,0
2026-07-05T21:55:43.294842,1317,3,side_column_range_apf,13615.833909884852,1,4,landing,1.0937129259109497,0.3014312982559204,0.33444414536158246,0.17668505012989044,0.1898999959230423,0.21785493195056915,0,0.6903724670410156,4.022703418731689,0,0,0,60,0.21839553117752075,0.1567467600107193,1,0,0
2026-07-05T21:55:46.200959,1318,3,side_column_range_apf,11735.495154989085,1,4,landing,1.0968650579452515,0.29474613070487976,0.32852383454640705,0.16950291395187378,0.19007979333400726,0.22567462921142578,0,0.7051002383232117,4.042288551330566,0,0,0,59,0.2379929224650065,0.17842786014080048,1,0,0
2026-07-05T21:55:49.109902,1319,3,side_column_range_apf,10655.40413460979,1,4,landing,1.0905085802078247,0.2975739538669586,0.3440307378768921,0.1741287261247635,0.18952272832393646,0.1986512988805771,0,0.6908420324325562,4.012816677093506,0,0,0,60,0.24971407651901245,0.17610059678554535,1,0,0
2026-07-05T21:55:52.038442,1320,3,side_column_range_apf,13428.185700299467,1,4,landing,1.084303855895996,0.2883962094783783,0.3227177858352661,0.1756945103406906,0.18866586685180664,0.21013103425502777,0,0.7134236693382263,4.049373874664306,0,0,0,59,0.23980661233266196,0.15209002792835236,1,0,0
2026-07-05T21:55:54.951894,1321,3,side_column_range_apf,15925.29876367365,1,4,landing,1.0824371576309204,0.2861972153186798,0.3271605372428894,0.17066322267055511,0.18706823885440826,0.2443837672472,0,0.7001963257789612,3.995396862030029,0,0,0,59,0.21419151624043783,0.15731509029865265,1,0,0
2026-07-05T21:55:57.846552,1322,3,side_column_range_apf,16899.602158567177,1,4,landing,1.0843725204467773,0.29120078682899475,0.32625989119211835,0.1807318478822708,0.18969611823558807,0.21493548154830933,0,0.6980742812156677,4.056535968780517,0,0,0,59,0.21990146239598593,0.14813803136348724,1,0,0
2026-07-05T21:56:00.761646,1323,3,side_column_range_apf,10732.975074176156,1,4,landing,1.0947762727737427,0.2977800667285919,0.33647412061691284,0.16962875425815582,0.190581813454628,0.21684791147708893,0,0.6993193626403809,4.052260646820068,0,0,0,60,0.23058855533599854,0.17319338023662567,1,0,0
2026-07-05T21:56:03.788245,1324,3,side_column_range_apf,24749.200055184603,1,4,landing,1.1041545867919922,0.2979108393192291,0.34156161546707153,0.1764133721590042,0.19140197336673737,0.21370261907577515,0,0.689325213432312,4.043725261688232,0,0,0,60,0.17690078417460123,0.11694010347127914,1,0,0
2026-07-05T21:56:06.966731,1325,3,side_column_range_apf,9069.750610021008,1,4,landing,1.0986624956130981,0.29305166006088257,0.333390474319458,0.1858011931180954,0.19200508296489716,0.2257753163576126,0,0.7032703757286072,4.034818897247314,0,0,0,60,0.2514039675394694,0.1814478635787964,1,0,0
2026-07-05T21:56:10.206525,1326,3,side_column_range_apf,18061.47153799231,1,4,landing,1.1017764806747437,0.29654794931411743,0.34510966142018634,0.17529095709323883,0.19173674285411835,0.22468501329421997,0,0.6784523725509644,4.059570560455322,0,0,0,60,0.19626563787460327,0.13711224496364594,1,0,0
2026-07-05T21:56:13.534947,1327,3,side_column_range_apf,15856.870843935378,1,4,landing,1.1013784408569336,0.29679980874061584,0.3299461404482524,0.17564451694488525,0.1912335902452469,0.20403850078582764,0,0.6802718043327332,4.012203941345215,0,0,0,58,0.21005626519521078,0.15921933948993683,1,0,0
2026-07-05T21:56:16.764627,1328,3,side_column_range_apf,10277.845595115608,1,4,landing,1.0883574485778809,0.29361167550086975,0.327837606271108,0.17177565395832062,0.18974055349826813,0.22970570623874664,0,0.6976034045219421,4.037595520019531,0,0,0,59,0.24812630812327066,0.18481995165348053,1,0,0
2026-07-05T21:56:20.069609,1329,3,side_column_range_apf,9579.379312577583,1,4,landing,1.1023303270339966,0.2982257604598999,0.3306248386700948,0.17384330928325653,0.1914561539888382,0.22974294424057007,0,0.6935699582099915,4.037842044830322,0,0,0,60,0.24627081553141275,0.18249928951263428,1,0,0
2026-07-05T21:56:23.341537,1330,3,side_column_range_apf,20735.522460336433,1,4,landing,1.099993348121643,0.30389365553855896,0.33805209398269653,0.18572497367858887,0.19140155613422394,0.21872766315937042,0,0.6948186159133911,4.039970645904541,0,0,0,60,0.19719121853510538,0.12345435470342636,1,0,0
2026-07-05T21:56:26.809339,1331,3,side_column_range_apf,14363.693631677768,1,4,landing,1.0969293117523193,0.2967514097690582,0.3295903404553731,0.18679644167423248,0.19068901240825653,0.21186323463916779,0,0.7037336826324463,4.036953220367431,0,0,0,59,0.22715465227762857,0.1612146496772766,1,0,0
2026-07-05T21:56:30.166107,1332,3,side_column_range_apf,11431.988606597994,1,4,landing,1.0863165855407715,0.2876543402671814,0.32271061340967816,0.17237192392349243,0.1890479326248169,0.2142857164144516,0,0.7083743810653687,4.032789478302002,0,0,0,59,0.2526618043581645,0.1743844747543335,1,0,0
2026-07-05T21:56:33.369838,1333,3,side_column_range_apf,18492.198358252386,1,4,landing,1.0919526815414429,0.2905823886394501,0.32507161299387616,0.17541374266147614,0.18966712057590485,0.21131809055805206,0,0.716057300567627,4.019582042694092,0,0,0,59,0.20454567670822144,0.1445254534482956,1,0,0
2026-07-05T21:56:36.570617,1334,3,side_column_range_apf,9726.662040221663,1,4,landing,1.0872632265090942,0.29618820548057556,0.32912713289260864,0.16834218800067902,0.18874956667423248,0.23537854850292206,0,0.6905756592750549,4.034923324584961,0,0,0,59,0.26181642214457196,0.19345836341381073,1,0,0
2026-07-05T21:56:39.835708,1335,3,side_column_range_apf,11460.869006235678,1,4,landing,1.1102486848831177,0.30375757813453674,0.33993099133173627,0.1780746430158615,0.19285063445568085,0.21973632276058197,0,0.6900342106819153,4.060365447998047,0,0,0,60,0.2297926346460978,0.1673457771539688,1,0,0
2026-07-05T21:56:43.085636,1336,3,side_column_range_apf,12916.04422122886,1,4,landing,1.0920735597610474,0.29425692558288574,0.33247150977452594,0.17025554180145264,0.18943895399570465,0.21115665137767792,0,0.696415901184082,4.018885860443115,0,0,0,58,0.22360559304555258,0.15441742539405823,1,0,0
2026-07-05T21:56:46.381862,1337,3,side_column_range_apf,10759.68133188755,1,4,landing,1.110512375831604,0.30273887515068054,0.3456647793451945,0.17688113451004028,0.19243378937244415,0.2027321457862854,0,0.690802276134491,4.058877716064453,0,0,0,58,0.2582641839981079,0.18659888207912445,1,0,0
2026-07-05T21:56:49.633658,1338,3,side_column_range_apf,14584.076252309873,1,4,landing,1.0902354717254639,0.2923487424850464,0.3314950466156006,0.18181945383548737,0.18998976051807404,0.2066442370414734,0,0.688900887966156,4.022021541595459,0,0,0,59,0.22518120209376016,0.15438871085643768,1,0,0
2026-07-05T21:56:52.846173,1339,3,side_column_range_apf,8320.73179763652,1,4,landing,1.0983219146728516,0.29794976115226746,0.330638845761617,0.17291606962680817,0.19086819887161255,0.21612407267093658,0,0.6629367470741272,4.068688640594482,0,0,0,60,0.25600967804590863,0.1893341988325119,1,0,0
2026-07-05T21:56:56.123742,1340,3,side_column_range_apf,16179.129490137164,1,4,landing,1.0919697284698486,0.29274651408195496,0.32660863796869916,0.17597901821136475,0.18969468772411346,0.21262262761592865,0,0.7026089429855347,4.009948501586914,0,0,0,59,0.21826956669489542,0.14587120711803436,1,0,0
2026-07-05T21:56:59.456470,1341,3,side_column_range_apf,14837.56295200236,1,4,landing,1.0960063934326172,0.2959461212158203,0.339486559232076,0.17009873688220978,0.19052398204803467,0.21601885557174683,0,0.6941297054290771,4.024931678771972,0,0,0,60,0.22583836317062378,0.15714679658412933,1,0,0
2026-07-05T21:57:02.816665,1342,3,side_column_range_apf,20386.507909834854,1,4,landing,1.0864522457122803,0.28913235664367676,0.3239160180091858,0.18028445541858673,0.1888074427843094,0.20639340579509735,0,0.7107803821563721,4.019848117828369,0,0,0,59,0.20089779297510782,0.13526223599910736,1,0,0
2026-07-05T21:57:06.272489,1343,3,side_column_range_apf,6613.234328950741,1,4,landing,1.1041934490203857,0.3005271852016449,0.3324565688769023,0.17588643729686737,0.192139133810997,0.20971935987472534,0,0.6856116056442261,4.050875911712646,0,0,0,60,0.26854683955510456,0.19256018102169037,1,0,0
2026-07-05T21:57:09.715322,1344,3,side_column_range_apf,7172.502377558106,1,4,landing,1.101616382598877,0.3041594922542572,0.33517537514368695,0.17234404385089874,0.1917073130607605,0.21037709712982178,0,0.6734286546707153,4.047129402160644,0,0,0,61,0.26131043831507367,0.19086508452892303,1,0,0
2026-07-05T21:57:13.147837,1345,3,side_column_range_apf,17559.060095651934,1,4,landing,1.098362922668457,0.29680362343788147,0.330658217271169,0.17165611684322357,0.1909419745206833,0.2228587120771408,0,0.6875614523887634,4.056675682067871,0,0,0,60,0.20932314793268839,0.13402552902698517,1,0,0
2026-07-05T21:57:16.660529,1346,3,side_column_range_apf,19278.393513380604,1,4,landing,1.0856984853744507,0.2959310710430145,0.336109201113383,0.17326229810714722,0.1895495504140854,0.2243775725364685,0,0.6862976551055908,4.049323806762695,0,0,0,61,0.21510418256123862,0.14038048684597015,1,0,0
2026-07-05T21:57:20.034686,1347,3,side_column_range_apf,7268.008980881846,1,4,landing,1.1009573936462402,0.30449628829956055,0.3453680674235026,0.1794644445180893,0.19093090295791626,0.22228269279003143,0,0.6695981025695801,4.075240383148193,0,0,0,60,0.26564693450927734,0.2034245878458023,1,0,0
2026-07-05T21:57:23.347334,1348,3,side_column_range_apf,12346.201429212071,1,4,landing,1.0890519618988037,0.28843703866004944,0.3231741786003113,0.16632403433322906,0.18944771587848663,0.2202344685792923,0,0.7112117409706116,4.012553939819336,0,0,0,59,0.23872512578964233,0.16733156144618988,1,0,0
2026-07-05T21:57:26.727390,1349,3,side_column_range_apf,11907.91618926138,1,4,landing,1.1074451208114624,0.299451619386673,0.3424449364344279,0.17132197320461273,0.19217586517333984,0.19782914221286774,0,0.6923367381095886,4.064368019104004,0,0,0,61,0.2253538966178894,0.15858477354049683,1,0,0
2026-07-05T21:57:30.089394,1350,3,side_column_range_apf,10577.046442011504,1,4,landing,1.1011755466461182,0.29641783237457275,0.3380036950111389,0.1830403208732605,0.19106721878051758,0.20280413329601288,0,0.6875349879264832,4.040856609344482,0,0,0,59,0.26292335987091064,0.18912525475025177,1,0,0
2026-07-05T21:57:33.396732,1351,3,side_column_range_apf,14110.007206262151,1,4,landing,1.0827152729034424,0.292438268661499,0.33642961581548053,0.1792595386505127,0.18862120807170868,0.21490739285945892,0,0.6816326975822449,4.037033805847168,0,0,0,59,0.2332845131556193,0.1704125851392746,1,0,0
2026-07-05T21:57:36.710565,1352,3,side_column_range_apf,13619.248357875225,1,4,landing,1.0949403047561646,0.29777514934539795,0.33709537982940674,0.18351812660694122,0.19013436138629913,0.21460746228694916,0,0.6934744715690613,4.0480711555480955,0,0,0,59,0.22919607162475586,0.1592283844947815,1,0,0
2026-07-05T21:57:39.922695,1353,3,side_column_range_apf,8578.227258717443,1,4,landing,1.115094542503357,0.31409820914268494,0.34346769253412884,0.16980350017547607,0.1937536746263504,0.20840583741664886,0,0.6949741840362549,4.068231830596924,0,0,0,60,0.2531367341677348,0.1968161016702652,1,0,0
2026-07-05T21:57:43.165681,1354,3,side_column_range_apf,18394.696322740125,1,4,landing,1.0986708402633667,0.29470524191856384,0.32888996601104736,0.18295685946941376,0.19089484214782715,0.21545249223709106,0,0.6963984966278076,4.061096439361572,0,0,0,59,0.21015439430872598,0.13480447232723236,1,0,0
2026-07-05T21:57:46.493120,1355,3,side_column_range_apf,17320.858702932688,1,4,landing,1.0827816724777222,0.2885267734527588,0.32649628321329754,0.18018001317977905,0.18932302296161652,0.20344214141368866,0,0.7066724896430969,4.0226757621765135,0,0,0,59,0.21433967351913452,0.1514490395784378,1,0,0
2026-07-05T21:57:49.922091,1356,3,side_column_range_apf,11348.039385726071,1,4,landing,1.08725905418396,0.29555073380470276,0.3288366397221883,0.1797688752412796,0.18939192593097687,0.19679945707321167,0,0.6926761269569397,4.03838134765625,0,0,0,59,0.2409049073855082,0.1819288581609726,1,0,0
2026-07-05T21:57:53.203722,1357,3,side_column_range_apf,14327.049388130932,1,4,landing,1.109023094177246,0.3049188256263733,0.34382349252700806,0.18040640652179718,0.1925090104341507,0.20148544013500214,0,0.688583493232727,4.0711705780029295,0,0,0,59,0.2266323963801066,0.14480875432491302,1,0,0
2026-07-05T21:57:56.574038,1358,3,side_column_range_apf,21793.57673681567,1,4,landing,1.089598536491394,0.29762277007102966,0.33040928840637207,0.18179214000701904,0.18971526622772217,0.1904689520597458,0,0.7025251388549805,4.031751880645752,0,0,0,61,0.18296794096628824,0.13105398416519165,1,0,0
2026-07-05T21:58:00.307502,1359,3,side_column_range_apf,9614.780407815775,1,4,landing,1.0863304138183594,0.29432213306427,0.3284062345822652,0.1800268441438675,0.19050073623657227,0.19252200424671173,0,0.7053030729293823,4.017745265960693,0,0,0,60,0.2617177565892537,0.18992288410663605,1,0,0
2026-07-05T21:58:04.148907,1360,3,side_column_range_apf,10121.96831721215,1,4,landing,1.0889410972595215,0.29015207290649414,0.32439595460891724,0.1702231615781784,0.18957366049289703,0.20782692730426788,0,0.7106450200080872,4.02637601852417,0,0,0,59,0.261533260345459,0.18058352172374725,1,0,0
2026-07-05T21:58:07.577438,1361,3,side_column_range_apf,13389.192374393326,1,4,landing,1.093772053718567,0.297105610370636,0.33250455061594647,0.1830022931098938,0.19010508060455322,0.2052413672208786,0,0.6874356865882874,4.0001328086853025,0,0,0,61,0.23823525508244833,0.15844665467739105,1,0,0
2026-07-05T21:58:10.962986,1362,3,side_column_range_apf,6533.8398108703195,1,4,landing,1.1036380529403687,0.3031420409679413,0.3357345263163249,0.172520712018013,0.19149482250213623,0.2063661366701126,0,0.6976749897003174,4.028797874450683,0,0,0,59,0.26506127913792926,0.20471127331256866,1,0,0
2026-07-05T21:58:14.416509,1363,3,side_column_range_apf,24048.962571884636,1,4,landing,1.0875062942504883,0.29034605622291565,0.32849528392155963,0.17672698199748993,0.1896364837884903,0.2003566473722458,0,0.7087262868881226,4.053009281158447,0,0,0,60,0.17716695864995322,0.1109825000166893,1,0,0
2026-07-05T21:58:17.830123,1364,3,side_column_range_apf,9843.781815205526,1,4,landing,1.110478162765503,0.30232852697372437,0.3347064256668091,0.17731769382953644,0.19334280490875244,0.19464202225208282,0,0.6935022473335266,4.0777976608276365,0,0,0,58,0.24358409643173218,0.17008285224437714,1,0,0
2026-07-05T21:58:21.179464,1365,3,side_column_range_apf,10643.475545914966,1,4,landing,1.081910490989685,0.28386422991752625,0.3196342388788859,0.16982893645763397,0.18872582912445068,0.2017257660627365,0,0.7179957628250122,4.027198085784912,0,0,0,59,0.2485892375310262,0.1739983707666397,1,0,0
2026-07-05T21:58:24.506011,1366,3,side_column_range_apf,9512.138648306054,1,4,landing,1.0969161987304688,0.2990189790725708,0.3338015675544739,0.17090685665607452,0.19050727784633636,0.2136443704366684,0,0.6943445801734924,4.013322601318359,0,0,0,59,0.258075217405955,0.19312573969364166,1,0,0
2026-07-05T21:58:27.925944,1367,3,side_column_range_apf,21200.506064181816,1,4,landing,1.082416296005249,0.2851616442203522,0.323905090490977,0.17913465201854706,0.1881982684135437,0.19915460050106049,0,0.6953215599060059,4.055957088470459,0,0,0,60,0.193635364373525,0.12398091703653336,1,0,0
2026-07-05T21:58:31.360851,1368,3,side_column_range_apf,8589.7876857929,1,4,landing,1.1080373525619507,0.3116760551929474,0.3416223128636678,0.1733008474111557,0.19269759953022003,0.21485988795757294,0,0.68695467710495,4.058502445220947,0,0,0,58,0.26978039741516113,0.19195830821990967,1,0,0
2026-07-05T21:58:35.125612,1369,3,side_column_range_apf,10786.965333819626,1,4,landing,1.0893144607543945,0.2922041118144989,0.3267596165339152,0.18021337687969208,0.18931937217712402,0.21901722252368927,0,0.7165938019752502,4.030784854888916,0,0,0,59,0.25428318977355957,0.1784353107213974,1,0,0
2026-07-05T21:58:38.721684,1370,3,side_column_range_apf,13220.879516664329,1,4,landing,1.0926339626312256,0.29952237010002136,0.3319213589032491,0.17565934360027313,0.19013957679271698,0.2105063796043396,0,0.6802163124084473,4.0078818893432615,0,0,0,60,0.2241219679514567,0.15462225675582886,1,0,0
2026-07-05T21:58:42.380466,1371,3,side_column_range_apf,20807.29808251066,1,4,landing,1.0964285135269165,0.29660117626190186,0.3293049931526184,0.18374629318714142,0.1912984400987625,0.19715933501720428,0,0.6876930594444275,4.039530048370361,0,0,0,62,0.18228894472122192,0.12501057982444763,1,0,0
2026-07-05T21:58:45.689509,1372,3,side_column_range_apf,19134.128676167995,1,4,landing,1.085675835609436,0.29316282272338867,0.3423493305842082,0.17555071413516998,0.18918311595916748,0.2070736289024353,0,0.6933234333992004,4.031139621734619,0,0,0,59,0.20446032285690308,0.1465471237897873,1,0,0
2026-07-05T21:58:49.009689,1373,3,side_column_range_apf,13802.951529991766,1,4,landing,1.109756350517273,0.3027707636356354,0.34257857004801434,0.18005003035068512,0.19327861070632935,0.19725747406482697,0,0.6808437705039978,4.05146671295166,0,0,0,59,0.22050889333089194,0.1679084450006485,1,0,0
2026-07-05T21:58:52.324161,1374,3,side_column_range_apf,15781.507017568929,1,4,landing,1.0914634466171265,0.2984411418437958,0.3349904417991638,0.16771459579467773,0.18992628157138824,0.20154346525669098,0,0.6916589140892029,4.026077041625976,0,0,0,58,0.2160946528116862,0.15798772871494293,1,0,0
2026-07-05T21:58:55.653510,1375,3,side_column_range_apf,17774.52069599942,1,4,landing,1.0839176177978516,0.29157155752182007,0.3363572557767232,0.18463625013828278,0.18894588947296143,0.21141670644283295,0,0.7032196521759033,4.038665542602539,0,0,0,60,0.21223596731821695,0.14252829551696777,1,0,0
2026-07-05T21:58:58.921554,1376,3,side_column_range_apf,13417.326919219795,1,4,landing,1.0949870347976685,0.2955854535102844,0.3304090698560079,0.17538030445575714,0.1903485506772995,0.20280002057552338,0,0.699317455291748,4.045051345825195,0,0,0,60,0.22658679882685342,0.15746954083442688,1,0,0
2026-07-05T21:59:02.212146,1377,3,side_column_range_apf,10729.606151295644,1,4,landing,1.093667984008789,0.29596832394599915,0.32927141586939496,0.17417652904987335,0.1906791478395462,0.19881568849086761,0,0.6994917988777161,4.026758918762207,0,0,0,60,0.23662859201431274,0.17959170043468475,1,0,0
2026-07-05T21:59:05.640057,1378,3,side_column_range_apf,19304.00960061012,1,4,landing,1.0970971584320068,0.29746055603027344,0.33120574553807575,0.16871444880962372,0.1912800520658493,0.21221651136875153,0,0.6984885931015015,4.027031192779541,0,0,0,60,0.19336557388305664,0.1382284313440323,1,0,0
2026-07-05T21:59:08.913084,1379,3,side_column_range_apf,12304.05611443364,1,4,landing,1.0931053161621094,0.29392221570014954,0.3418824275334676,0.17490516602993011,0.19013868272304535,0.19983553886413574,0,0.6917062401771545,4.043459663391113,0,0,0,59,0.23559735218683878,0.1693195253610611,1,0,0
2026-07-05T21:59:12.255096,1380,3,side_column_range_apf,18533.48992669585,1,4,landing,1.0872647762298584,0.2939574718475342,0.3361254135767619,0.17438770830631256,0.1893836259841919,0.19425784051418304,0,0.7011785507202148,4.0412070846557615,0,0,0,60,0.19996305306752524,0.14037424325942993,1,0,0
2026-07-05T21:59:15.527101,1381,3,side_column_range_apf,11884.069302507174,1,4,landing,1.0995019674301147,0.30267003178596497,0.33506178855895996,0.18509864807128906,0.19153542816638947,0.20006711781024933,0,0.6848916411399841,4.031522045135498,0,0,0,60,0.2534388303756714,0.17723095417022705,1,0,0
2026-07-05T21:59:18.795023,1382,3,side_column_range_apf,14929.846959299208,1,4,landing,1.1038756370544434,0.3029930293560028,0.33461276690165204,0.1852661818265915,0.19214242696762085,0.2044871598482132,0,0.6895323395729065,4.048723468780517,0,0,0,59,0.2180866003036499,0.15664376318454742,1,0,0
2026-07-05T21:59:22.110001,1383,3,side_column_range_apf,15759.921682474418,1,4,landing,1.0987061262130737,0.2990231215953827,0.33664002021153766,0.17935781180858612,0.19077415764331818,0.2163373976945877,0,0.6822299361228943,4.05360294342041,0,0,0,59,0.2148605783780416,0.15248320996761322,1,0,0
2026-07-05T21:59:25.358385,1384,3,side_column_range_apf,11726.530736106955,1,4,landing,1.1018176078796387,0.30050697922706604,0.36103997627894086,0.17581896483898163,0.19103817641735077,0.2377883791923523,0,0.6767924427986145,4.041739234924316,0,0,0,60,0.2337505022684733,0.15927867591381073,1,0,0
2026-07-05T21:59:28.689201,1385,3,side_column_range_apf,15138.641592628866,1,4,landing,1.104376196861267,0.2984990179538727,0.3387081027030945,0.17958278954029083,0.19172048568725586,0.19054840505123138,0,0.6779710650444031,4.066820869445801,0,0,0,60,0.22840927044550577,0.1546584814786911,1,0,0
2026-07-05T21:59:32.035825,1386,3,side_column_range_apf,11097.319035737462,1,4,landing,1.0879000425338745,0.2951533794403076,0.33732958634694415,0.17072029411792755,0.1891600638628006,0.22009749710559845,0,0.6919866800308228,4.04742504119873,0,0,0,61,0.2381165623664856,0.17073382437229156,1,0,0
2026-07-05T21:59:35.337570,1387,3,side_column_range_apf,13604.019338617343,1,4,landing,1.077907919883728,0.28163468837738037,0.31745092074076336,0.17425674200057983,0.18779046833515167,0.20338086783885956,0,0.7048907279968262,4.000475177764892,0,0,0,59,0.22109587987263998,0.15640796720981598,1,0,0
2026-07-05T21:59:38.556132,1388,3,side_column_range_apf,9755.029548209048,1,4,landing,1.0990934371948242,0.2976006269454956,0.33652718861897785,0.16785669326782227,0.1915009468793869,0.21768207848072052,0,0.677995502948761,4.044942150115967,0,0,0,58,0.24491530656814575,0.18132103979587555,1,0,0
2026-07-05T21:59:41.767255,1389,3,side_column_range_apf,8194.089342450963,1,4,landing,1.0977319478988647,0.3027266561985016,0.33522188663482666,0.17773498594760895,0.19071166217327118,0.22338132560253143,0,0.6964271068572998,4.062313327789306,0,0,0,59,0.2595900098482768,0.1983196884393692,1,0,0
2026-07-05T21:59:44.990745,1390,3,side_column_range_apf,11688.483966785567,1,4,landing,1.0930105447769165,0.29372772574424744,0.3417198260625203,0.1776942014694214,0.19039754569530487,0.20183509588241577,0,0.6901972889900208,4.028996238708496,0,0,0,60,0.22867987553278604,0.1597004234790802,1,0,0
2026-07-05T21:59:48.259861,1391,3,side_column_range_apf,12438.765661935706,1,4,landing,1.1019959449768066,0.3029339909553528,0.3421776493390401,0.17938132584095,0.1912577599287033,0.22007131576538086,0,0.6908605694770813,4.058206329345703,0,0,0,59,0.22930403550465903,0.16128887236118317,1,0,0
2026-07-05T21:59:51.543575,1392,3,side_column_range_apf,15078.04659167055,1,4,landing,1.1008522510528564,0.30238595604896545,0.34773123264312744,0.17490734159946442,0.19103769958019257,0.20133285224437714,0,0.6883050203323364,4.029588470458984,0,0,0,59,0.21307684977849325,0.1606656163930893,1,0,0
2026-07-05T21:59:54.926219,1393,3,side_column_range_apf,16561.488613066238,1,4,landing,1.0910367965698242,0.2989208698272705,0.3312479058901469,0.1706649512052536,0.19006551802158356,0.21142204105854034,0,0.6654005646705627,4.056119213104248,0,0,0,59,0.216931680838267,0.14875754714012146,1,0,0
2026-07-05T21:59:58.333914,1394,3,side_column_range_apf,17848.266034515575,1,4,landing,1.07986581325531,0.2872838079929352,0.32220951716105145,0.1785183697938919,0.188156858086586,0.18450486660003662,0,0.707377552986145,3.995788822174072,0,0,0,60,0.20549444357554117,0.15154434740543365,1,0,0
2026-07-05T22:00:01.822410,1395,3,side_column_range_apf,20669.47992889192,1,4,landing,1.0849745273590088,0.2946198284626007,0.3284156719843547,0.1731576919555664,0.18879790604114532,0.23340003192424774,0,0.6962270140647888,4.018676052093506,0,0,0,59,0.20486468076705933,0.14388850331306458,1,0,0
2026-07-05T22:00:05.191958,1396,3,side_column_range_apf,18520.65102529735,1,4,landing,1.0920416116714478,0.29077741503715515,0.32517369588216144,0.17988979816436768,0.19019798934459686,0.20534372329711914,0,0.7006481885910034,4.032689819335937,0,0,0,59,0.20709484815597534,0.1444900780916214,1,0,0
2026-07-05T22:00:09.417644,1397,3,side_column_range_apf,8849.430797884086,1,4,landing,1.1035854816436768,0.29826831817626953,0.33141301075617474,0.16677869856357574,0.1918756514787674,0.21246063709259033,0,0.6745613217353821,4.0756418800354,0,0,0,59,0.2582320173581441,0.1978166252374649,1,0,0
2026-07-05T22:00:13.090655,1398,3,side_column_range_apf,9773.47587906135,1,4,landing,1.1107347011566162,0.3057268261909485,0.3366485635439555,0.17836754024028778,0.19301962852478027,0.20949514210224152,0,0.6902639865875244,4.069952735900879,0,0,0,60,0.2492826779683431,0.18599803745746613,1,0,0
2026-07-05T22:00:17.440873,1399,3,side_column_range_apf,23430.511253769124,1,4,landing,1.0947824716567993,0.3016330301761627,0.3337408701578776,0.17062704265117645,0.19067232310771942,0.2043459415435791,0,0.6866715550422668,4.032796154022217,0,0,0,59,0.1857953667640686,0.1314520239830017,1,0,0
2026-07-05T22:00:21.094452,1400,3,side_column_range_apf,14745.244930683579,1,4,landing,1.101463794708252,0.3001166880130768,0.33341242869695026,0.1714170128107071,0.19134008884429932,0.21668629348278046,0,0.6982301473617554,4.02962661743164,0,0,0,60,0.22157188256581625,0.1544637531042099,1,0,0
2026-07-05T22:00:24.663809,1401,3,side_column_range_apf,9679.56421193577,1,4,landing,1.1010738611221313,0.2939499020576477,0.32842175165812176,0.17592012882232666,0.1920844167470932,0.20166327059268951,0,0.6977798938751221,4.067030200958252,0,0,0,57,0.24898930390675864,0.18195122480392456,1,0,0
2026-07-05T22:00:28.667741,1402,3,side_column_range_apf,14199.739612269035,1,4,landing,1.1031912565231323,0.2979060113430023,0.34782320261001587,0.17930273711681366,0.19193120300769806,0.22805948555469513,0,0.6840194463729858,4.041908512115478,0,0,0,60,0.21924841403961182,0.1520112305879593,1,0,0
2026-07-05T22:00:32.422197,1403,3,side_column_range_apf,11584.114935899803,1,4,landing,1.1103096008300781,0.31242385506629944,0.3476447065671285,0.18477340042591095,0.19315095245838165,0.23117239773273468,0,0.665307879447937,4.050589332580566,0,0,0,59,0.23094000418980917,0.1666787713766098,1,0,0
2026-07-05T22:00:35.929549,1404,3,side_column_range_apf,16269.276484847604,1,4,landing,1.1024281978607178,0.2978898584842682,0.33908287684122723,0.18420575559139252,0.19175215065479279,0.23573976755142212,0,0.6849052906036377,4.074444065093994,0,0,0,60,0.21895964940388998,0.14520321786403656,1,0,0
2026-07-05T22:00:39.419139,1405,3,side_column_range_apf,10702.554701532747,1,4,landing,1.0959134101867676,0.29559436440467834,0.33784298102060956,0.18118073046207428,0.1905360072851181,0.22038258612155914,0,0.6695303916931152,4.053678760528564,0,0,0,59,0.2317623496055603,0.17761921882629395,1,0,0
