timestamp,episode,stage,reward,success,phase,phase_name,center_error,mean_dist_to_target,formation_error,spacing_error,mean_speed,mean_ref_speed,mean_cmd_speed,mean_correction,action_smoothness,collision_count,min_pair_dist,crashed,progress,formation_safe,centroid_x,centroid_y,centroid_z
2026-06-13T17:56:20.763931,252,1,-7663.122716566445,1,2,line_to_midpoint,0.11667723953723907,0.11701073497533798,0.11701073497533798,0.004149297873179118,0.7260382175445557,0.12800975143909454,0.12477726489305496,0.30676212906837463,0.07963699102401733,0,0.8533254265785217,0,0.015109434723854065,1,3.384018659591675,0.010320842266082764,0.9925577640533447
2026-06-13T17:56:28.344389,253,1,-24747.475402425425,0,2,line_to_midpoint,0.5454169511795044,0.5454990863800049,0.5454990863800049,0.002367556095123291,0.6078828573226929,0.24028916656970978,0.2390109747648239,0.32480430603027344,0.1332487314939499,0,0.8486120700836182,0,0.0,0,2.9546706676483154,0.004709839820861816,0.99143385887146
2026-06-13T17:56:31.245484,254,1,-8016.905342620965,1,2,line_to_midpoint,0.1390339732170105,0.1393173187971115,0.1393173187971115,0.010621309280395508,0.6395377516746521,0.14794857800006866,0.14308808743953705,0.2654419243335724,0.11051720380783081,0,0.8540937304496765,0,0.013322696089744568,1,3.36151123046875,0.009742517955601215,0.9924905896186829
2026-06-13T17:56:34.157919,255,1,-7443.767656794198,1,2,line_to_midpoint,0.14428532123565674,0.14451973140239716,0.14451973140239716,0.006789445877075195,0.6552751660346985,0.1533309519290924,0.1525060385465622,0.25191330909729004,0.08077189326286316,0,0.8446981310844421,0,0.01364484429359436,1,3.3564770221710205,0.01293855905532837,0.9927886128425598
2026-06-13T17:56:37.091988,256,1,-7110.822016749604,1,2,line_to_midpoint,0.1337999701499939,0.13431261479854584,0.13431261479854584,0.01010213295618693,0.6843099594116211,0.14387767016887665,0.1407141536474228,0.28924989700317383,0.07956548035144806,0,0.8360275030136108,0,0.014289826154708862,1,3.366694450378418,0.008807897567749023,0.9926186203956604
2026-06-13T17:56:39.876459,257,1,-7103.53223034697,1,2,line_to_midpoint,0.13451805710792542,0.13481421768665314,0.13481421768665314,0.0046854813893636065,0.6990078091621399,0.14475975930690765,0.14268885552883148,0.30393877625465393,0.05673816800117493,0,0.8434473276138306,0,0.014554068446159363,1,3.3659536838531494,0.008560240268707275,0.9926914572715759
2026-06-13T17:56:42.671858,258,1,-6961.128201550841,1,2,line_to_midpoint,0.12193264812231064,0.12246942520141602,0.12246942520141602,0.008328378200531006,0.7067860960960388,0.1328030377626419,0.1287449151277542,0.24777908623218536,0.0961398184299469,0,0.8406142592430115,0,0.014738582074642181,1,3.378627061843872,0.009486119262874126,0.9932034611701965
2026-06-13T17:56:45.424540,259,1,-7242.295578336961,1,2,line_to_midpoint,0.11818943917751312,0.11864778399467468,0.11864778399467468,0.004703621069590251,0.7061402797698975,0.1291656196117401,0.1280498206615448,0.2725110948085785,0.07803807407617569,0,0.844024121761322,0,0.01476450264453888,1,3.3821609020233154,0.006338298320770264,0.9934795498847961
2026-06-13T17:56:48.169454,260,1,-7229.8278304214,1,2,line_to_midpoint,0.11877546459436417,0.11945420503616333,0.11945420503616333,0.007882257302602133,0.7153394222259521,0.12994079291820526,0.1263931840658188,0.286176472902298,0.08956891298294067,0,0.8428119421005249,0,0.014951907098293304,1,3.3816137313842773,0.007471323013305664,0.9939599633216858
2026-06-13T17:56:50.990935,261,1,-7310.329218961075,1,2,line_to_midpoint,0.12654660642147064,0.12708573043346405,0.12708573043346405,0.0029133756955464682,0.7262446880340576,0.13761752843856812,0.1361115723848343,0.24279654026031494,0.1213054358959198,0,0.8470016717910767,0,0.015110820531845093,1,3.3739497661590576,0.009123444557189941,0.9935081601142883
2026-06-13T17:56:53.714956,262,1,-7537.231699379933,1,2,line_to_midpoint,0.12436674535274506,0.12492570281028748,0.12492570281028748,0.01035463809967041,0.7197813987731934,0.13538634777069092,0.13267743587493896,0.2953394949436188,0.06185629963874817,0,0.8368242383003235,0,0.01496817171573639,1,3.3762290477752686,0.010014613159000874,0.9931046962738037
2026-06-13T17:57:00.818035,263,1,-24303.105681248362,0,2,line_to_midpoint,0.3214761018753052,0.3216693103313446,0.3216693103313446,0.008562227090199789,0.6177152395248413,0.2403649240732193,0.2357162982225418,0.28484442830085754,0.09782399982213974,0,0.8393390774726868,0,0.012834876775741577,1,3.178717851638794,0.007178743835538626,0.9914486408233643
2026-06-13T17:57:03.706819,264,1,-7977.234653967706,1,2,line_to_midpoint,0.15085585415363312,0.15126663446426392,0.15126663446426392,0.005947808424631755,0.6259775161743164,0.1591806560754776,0.1577080637216568,0.26584938168525696,0.11559971421957016,0,0.8434714078903198,0,0.013051509857177734,1,3.349846601486206,0.013099630363285542,0.9936876893043518
2026-06-13T17:57:06.616059,265,1,-7276.7204859081285,1,2,line_to_midpoint,0.13894839584827423,0.13943736255168915,0.13943736255168915,0.009444316228230795,0.662024199962616,0.1483958214521408,0.14593712985515594,0.2824273407459259,0.1229502260684967,0,0.8394983410835266,0,0.013809055089950562,1,3.361645460128784,0.010742385871708393,0.9929800629615784
2026-06-13T17:57:09.439930,266,1,-7141.874804543275,1,2,line_to_midpoint,0.13676589727401733,0.1373514086008072,0.1373514086008072,0.011824468771616617,0.6615224480628967,0.14630639553070068,0.1428901106119156,0.33944663405418396,0.17158646881580353,0,0.8335553407669067,0,0.013806715607643127,1,3.3635408878326416,0.006505370140075684,0.9935576915740967
2026-06-13T17:57:12.266185,267,1,-7108.882009262702,1,2,line_to_midpoint,0.1336490958929062,0.13405804336071014,0.13405804336071014,0.010585208733876547,0.6922103762626648,0.14389364421367645,0.13983581960201263,0.29699593782424927,0.08272532373666763,0,0.8412513136863708,0,0.014476224780082703,1,3.366523027420044,0.0007663965225219727,0.993262767791748
2026-06-13T17:57:15.078611,268,1,-7241.12216922663,1,2,line_to_midpoint,0.12528489530086517,0.12568943202495575,0.12568943202495575,0.005278627077738444,0.7073879837989807,0.1360289305448532,0.13143838942050934,0.30265018343925476,0.144431471824646,0,0.8463759422302246,0,0.014751464128494263,1,3.3750922679901123,0.007325510028749704,0.9936203360557556
2026-06-13T17:57:17.787120,269,1,-7391.955710281287,1,2,line_to_midpoint,0.1221989095211029,0.12253892421722412,0.12253892421722412,0.0027731855710347495,0.7142150402069092,0.1331792175769806,0.12914103269577026,0.2636287212371826,0.1113106980919838,0,0.8520930409431458,0,0.014927446842193604,1,3.3779704570770264,0.001297811628319323,0.9937007427215576
2026-06-13T17:57:20.517658,270,1,-7511.202032322481,1,2,line_to_midpoint,0.11856718361377716,0.1196405366063118,0.1196405366063118,0.009759744008382162,0.7180812954902649,0.12988711893558502,0.12892673909664154,0.2957836389541626,0.06442371755838394,0,0.8522600531578064,0,0.014994755387306213,1,3.3816606998443604,0.004689594265073538,0.9943435788154602
2026-06-13T17:57:23.243509,271,1,-7666.072818381336,1,2,line_to_midpoint,0.11358552426099777,0.11423227936029434,0.11423227936029434,0.012818872928619385,0.7235198020935059,0.125111386179924,0.12292066216468811,0.2631737291812897,0.08916161209344864,0,0.8308192491531372,0,0.015102706849575043,1,3.3869457244873047,0.009151359088718891,0.9939455986022949
2026-06-13T17:57:26.079709,272,1,-7707.733465279699,1,2,line_to_midpoint,0.1244494765996933,0.12586292624473572,0.12586292624473572,0.02036819855372111,0.7422049641609192,0.13623495399951935,0.13250009715557098,0.27483931183815,0.0970904529094696,0,0.8377221822738647,0,0.015475407242774963,1,3.3759586811065674,0.008188486099243164,0.9941372871398926
2026-06-13T17:57:33.232422,273,1,-24609.275516529233,0,2,line_to_midpoint,0.4330379366874695,0.4331630766391754,0.4331630766391754,0.013088881969451904,0.6121332049369812,0.24021756649017334,0.23915334045886993,0.2917695641517639,0.10161656141281128,0,0.8505967259407043,0,0.0,0,3.067033052444458,-6.095568460295908e-05,0.9921598434448242
2026-06-13T17:57:36.361024,274,1,-8064.536468406126,1,2,line_to_midpoint,0.1504964977502823,0.15115393698215485,0.15115393698215485,0.006351570288340251,0.6097692847251892,0.15858031809329987,0.15792228281497955,0.28229814767837524,0.1473374366760254,0,0.8410930037498474,0,0.01275964081287384,1,3.3496944904327393,0.005326251033693552,0.9946072697639465
2026-06-13T17:57:39.273779,275,1,-7375.316101991329,1,2,line_to_midpoint,0.13528195023536682,0.1360091269016266,0.1360091269016266,0.008897999922434488,0.6572965979576111,0.14480948448181152,0.14755688607692719,0.30797848105430603,0.12364859133958817,0,0.8462474346160889,0,0.013735324144363403,1,3.365063428878784,0.007865567691624165,0.9943909645080566
2026-06-13T17:57:42.065149,276,1,-7180.314968895631,1,2,line_to_midpoint,0.12588372826576233,0.1262519210577011,0.1262519210577011,0.00671847661336263,0.6930513381958008,0.13627921044826508,0.13257549703121185,0.2786199748516083,0.15838344395160675,0,0.8403746485710144,0,0.014439418911933899,1,3.3749382495880127,0.013296524994075298,0.9945710301399231
2026-06-13T17:57:44.879651,277,1,-7103.102988784292,1,2,line_to_midpoint,0.13399651646614075,0.1346084177494049,0.1346084177494049,0.013344248135884603,0.7010408043861389,0.14441895484924316,0.14189501106739044,0.26141536235809326,0.06911984086036682,0,0.8325142860412598,0,0.01463286578655243,1,3.366199493408203,0.004893382545560598,0.9946573376655579
2026-06-13T17:57:47.696195,278,1,-7229.073827999959,1,2,line_to_midpoint,0.12084246426820755,0.1212954893708229,0.1212954893708229,0.009205877780914307,0.7026841640472412,0.13166376948356628,0.12687714397907257,0.280113160610199,0.10427398234605789,0,0.8368701934814453,0,0.014692865312099457,1,3.3794071674346924,0.005606353282928467,0.9946298003196716
2026-06-13T17:57:50.528589,279,1,-7357.789628285197,1,2,line_to_midpoint,0.11939016729593277,0.12034281343221664,0.12034281343221664,0.011748790740966797,0.7091694474220276,0.13049818575382233,0.12671510875225067,0.27393272519111633,0.0702369213104248,0,0.8558596968650818,0,0.014811001718044281,1,3.3809127807617188,0.0068010687828063965,0.9949018955230713
2026-06-13T17:57:53.244205,280,1,-7627.676440359899,1,2,line_to_midpoint,0.1264192759990692,0.12750515341758728,0.12750515341758728,0.006324092547098796,0.7195178866386414,0.13741159439086914,0.13326168060302734,0.23826129734516144,0.0828927755355835,0,0.8557417392730713,0,0.014958873391151428,1,3.3742294311523438,0.011777539737522602,0.9950115084648132
2026-06-13T17:57:55.973126,281,1,-7571.838745198542,1,2,line_to_midpoint,0.11812178790569305,0.11862409859895706,0.11862409859895706,0.010799010594685873,0.7398121356964111,0.12976695597171783,0.1282658725976944,0.2574602961540222,0.07090520858764648,0,0.837049663066864,0,0.015442982316017151,1,3.382185220718384,0.006860653404146433,0.9949634075164795
2026-06-13T17:57:58.648810,282,1,-7768.813894698251,1,2,line_to_midpoint,0.11863301694393158,0.11903265863656998,0.11903265863656998,0.004188815752665202,0.736450731754303,0.13011319935321808,0.12571273744106293,0.27590787410736084,0.13718988001346588,0,0.8437169194221497,0,0.015321552753448486,1,3.382155656814575,0.012521048076450825,0.9945478439331055
2026-06-13T17:58:05.715295,283,1,-24658.577636333768,0,2,line_to_midpoint,0.6261000633239746,0.6261836886405945,0.6261836886405945,0.014223913351694742,0.5937187075614929,0.2403835505247116,0.24299417436122894,0.2926167845726013,0.08419948816299438,0,0.839959442615509,0,0.0,0,2.874016761779785,0.010063488967716694,0.9932891726493835
2026-06-13T17:58:08.767350,284,1,-8212.420744501535,1,2,line_to_midpoint,0.14946401119232178,0.14998547732830048,0.14998547732830048,0.00913850466410319,0.6313493251800537,0.1579674333333969,0.15496240556240082,0.3091883361339569,0.08658841252326965,0,0.8389849066734314,0,0.01316329836845398,1,3.3510215282440186,0.010301549918949604,0.9937723278999329
2026-06-13T17:58:11.723618,285,1,-7461.067178888496,1,2,line_to_midpoint,0.14402639865875244,0.14503450691699982,0.14503450691699982,0.01870449384053548,0.64215487241745,0.1530786007642746,0.14861039817333221,0.31984850764274597,0.17142528295516968,0,0.8248316049575806,0,0.01336747407913208,1,3.356445074081421,0.009985923767089844,0.994010865688324
2026-06-13T17:58:14.518707,286,1,-7059.690167288259,1,2,line_to_midpoint,0.13232092559337616,0.13278956711292267,0.13278956711292267,0.006575087706247966,0.6747491955757141,0.14220978319644928,0.1377425640821457,0.29569968581199646,0.12203680723905563,0,0.8455504775047302,0,0.014079809188842773,1,3.368060350418091,0.008212368004024029,0.9942280650138855
2026-06-13T17:58:17.335432,287,1,-6987.659559683674,1,2,line_to_midpoint,0.1362626850605011,0.13670280575752258,0.13670280575752258,0.007841785748799643,0.7000049948692322,0.1465228646993637,0.14604465663433075,0.2882269620895386,0.07033732533454895,0,0.8387635350227356,0,0.01458875834941864,1,3.3641254901885986,0.008544564247131348,0.9942880272865295
2026-06-13T17:58:20.075594,288,1,-7174.355998943943,1,2,line_to_midpoint,0.12780125439167023,0.12856130301952362,0.12856130301952362,0.007929702599843344,0.7098891139030457,0.1386268138885498,0.13864625990390778,0.26325657963752747,0.04750065132975578,0,0.8513630628585815,0,0.014807567000389099,1,3.3729984760284424,0.012973387725651264,0.9940447807312012
2026-06-13T17:58:22.880658,289,1,-7360.461962940442,1,2,line_to_midpoint,0.1229175552725792,0.12407880276441574,0.12407880276441574,0.00279925266901652,0.7178512215614319,0.1340271681547165,0.13199210166931152,0.276867538690567,0.06903905421495438,0,0.8513933420181274,0,0.014920927584171295,1,3.3782193660736084,0.015557249076664448,0.9939854741096497
2026-06-13T17:58:25.762611,290,1,-7365.324747007268,1,2,line_to_midpoint,0.12369417399168015,0.127592071890831,0.127592071890831,0.011707504590352377,0.7230119705200195,0.13522297143936157,0.13366542756557465,0.29040661454200745,0.12450602650642395,0,0.8534030318260193,0,0.015002407133579254,1,3.37744402885437,0.015333473682403564,0.9932793974876404
2026-06-13T17:58:28.480939,291,1,-7708.0164050435305,1,2,line_to_midpoint,0.12679536640644073,0.12856151163578033,0.12856151163578033,0.015255053838094076,0.7344841361045837,0.1383272409439087,0.13657788932323456,0.3143753707408905,0.08215800672769547,0,0.8297501802444458,0,0.015327498316764832,1,3.3735883235931396,0.0075055756606161594,0.9936109185218811
2026-06-13T17:58:31.167133,292,1,-7772.764582525118,1,2,line_to_midpoint,0.11317768692970276,0.11510597914457321,0.11510597914457321,0.009805957476298014,0.7117602825164795,0.12466350942850113,0.12235965579748154,0.27250638604164124,0.05057850480079651,0,0.8430423140525818,0,0.014864712953567505,1,3.387188673019409,0.006354212760925293,0.9934871792793274
2026-06-13T17:58:33.817427,293,1,-7633.673816500185,1,2,line_to_midpoint,0.11005983501672745,0.11242213100194931,0.11242213100194931,0.006736735502878825,0.7367976307868958,0.12213066965341568,0.11946063488721848,0.32514849305152893,0.0858863890171051,0,0.855665385723114,0,0.015265174210071564,1,3.3911712169647217,0.014827708713710308,0.9929571151733398
2026-06-13T17:58:41.034830,294,1,-25031.498223051218,0,2,line_to_midpoint,0.8219502568244934,0.8220429420471191,0.8220429420471191,0.015679458777109783,0.6061839461326599,0.24028803408145905,0.2388790100812912,0.28383445739746094,0.1626889556646347,0,0.8420175313949585,0,0.0,0,2.6780917644500732,0.0028481881599873304,0.9921936392784119
2026-06-13T17:58:43.999437,295,1,-8140.053293324263,1,2,line_to_midpoint,0.14529676735401154,0.14595983922481537,0.14595983922481537,0.012712876001993815,0.6085792183876038,0.15347497165203094,0.14935614168643951,0.3024351894855499,0.06591422110795975,0,0.8317717909812927,0,0.01260364055633545,1,3.3558037281036377,0.016057848930358887,0.992206871509552
2026-06-13T17:58:46.977538,296,1,-7498.3472379411305,1,2,line_to_midpoint,0.13430137932300568,0.13505999743938446,0.13505999743938446,0.0064408183097839355,0.657534122467041,0.14392778277397156,0.1435062438249588,0.32276856899261475,0.12584829330444336,0,0.8423733115196228,0,0.013738065958023071,1,3.366032600402832,0.004649460315704346,0.9917550086975098
2026-06-13T17:58:49.794395,297,1,-7086.2257966441175,1,2,line_to_midpoint,0.13882598280906677,0.13977523148059845,0.13977523148059845,0.011865536371866861,0.6811881065368652,0.14880643784999847,0.14772957563400269,0.32430657744407654,0.09251201152801514,0,0.8438365459442139,0,0.014164388179779053,1,3.361872434616089,0.011346896179020405,0.9919577240943909
2026-06-13T17:58:52.726471,298,1,-6903.627766018606,1,2,line_to_midpoint,0.12790687382221222,0.12953102588653564,0.12953102588653564,0.005395630995432536,0.6694416403770447,0.13805411756038666,0.13723374903202057,0.31506678462028503,0.099998839199543,0,0.8550645112991333,0,0.013963639736175537,1,3.3725767135620117,0.008411407470703125,0.9927389025688171
2026-06-13T17:58:55.488137,299,1,-7125.805242281804,1,2,line_to_midpoint,0.1307895928621292,0.13195998966693878,0.13195998966693878,0.009937604268391928,0.701739490032196,0.14147351682186127,0.14004115760326385,0.2978978455066681,0.08243551850318909,0,0.836755096912384,0,0.014621153473854065,1,3.369776487350464,0.009327133186161518,0.9922053217887878
2026-06-13T17:58:58.263729,300,1,-7301.6783507199,1,2,line_to_midpoint,0.13282734155654907,0.13357673585414886,0.13357673585414886,0.01246565580368042,0.7134011387825012,0.14360114932060242,0.14161553978919983,0.3448028266429901,0.10705431550741196,0,0.8317045569419861,0,0.014867424964904785,1,3.3676092624664307,0.007827997207641602,0.9926163554191589
2026-06-13T17:59:01.051314,301,1,-7403.395896265696,1,2,line_to_midpoint,0.1254895180463791,0.12675884366035461,0.12675884366035461,0.005049347877502441,0.729468822479248,0.13683582842350006,0.13371382653713226,0.30133843421936035,0.06902341544628143,0,0.851872980594635,0,0.015165090560913086,1,3.375401735305786,0.012853860855102539,0.9924058318138123
2026-06-13T17:59:03.703749,302,1,-7294.30720803603,1,2,line_to_midpoint,0.12232252210378647,0.12443793565034866,0.12443793565034866,0.018984814484914143,0.7121224403381348,0.13369135558605194,0.13057810068130493,0.2992057800292969,0.09953363984823227,0,0.8575678467750549,0,0.014800988137722015,1,3.37850284576416,0.012217621318995953,0.992790937423706
2026-06-13T17:59:06.384262,303,1,-7842.921406027182,1,2,line_to_midpoint,0.1165316179394722,0.11801322549581528,0.11801322549581528,0.0013193289438883464,0.7385925650596619,0.12848125398159027,0.1288525015115738,0.2593812048435211,0.11963524669408798,0,0.8496197462081909,0,0.015448026359081268,1,3.3838603496551514,0.005981107708066702,0.9925551414489746
2026-06-13T17:59:13.374062,304,1,-25099.70103419361,0,2,line_to_midpoint,0.37018370628356934,0.37052688002586365,0.37052688002586365,0.019077380498250324,0.6119706034660339,0.24038493633270264,0.23999451100826263,0.29363906383514404,0.08886927366256714,0,0.8488343954086304,0,0.0,0,3.1299591064453125,0.005693475250154734,0.9914392828941345
2026-06-13T17:59:16.273938,305,1,-7850.514244363865,1,2,line_to_midpoint,0.1398317813873291,0.14099450409412384,0.14099450409412384,0.021924078464508057,0.6297523975372314,0.14887280762195587,0.1437017321586609,0.30933645367622375,0.07537069916725159,0,0.8187252283096313,0,0.013134509325027466,1,3.360647201538086,0.009088297374546528,0.992849588394165
2026-06-13T17:59:19.185631,306,1,-7527.80973096134,1,2,line_to_midpoint,0.1399088054895401,0.14104345440864563,0.14104345440864563,0.013269861539204916,0.6489591002464294,0.14928539097309113,0.14828486740589142,0.3192548155784607,0.08066871017217636,0,0.846752405166626,0,0.013521045446395874,1,3.3606300354003906,0.009884397499263287,0.9927346110343933
2026-06-13T17:59:22.038079,307,1,-7007.734481649417,1,2,line_to_midpoint,0.13736942410469055,0.13816295564174652,0.13816295564174652,0.012257754802703857,0.6923694610595703,0.14755935966968536,0.14475105702877045,0.30808624625205994,0.09387093037366867,0,0.8401890397071838,0,0.014396801590919495,1,3.363511800765991,0.013725141994655132,0.9927234053611755
2026-06-13T17:59:24.895851,308,1,-6962.47712334454,1,2,line_to_midpoint,0.13458320498466492,0.13529573380947113,0.13529573380947113,0.0028505722681681314,0.7026171684265137,0.14505581557750702,0.14271971583366394,0.3005625605583191,0.09797484427690506,0,0.851453959941864,0,0.01464398205280304,1,3.3658037185668945,0.007271448615938425,0.9928498864173889
2026-06-13T17:59:27.760618,309,1,-6927.758582340059,1,2,line_to_midpoint,0.1187596544623375,0.11978232860565186,0.11978232860565186,0.008732299009958902,0.7045149803161621,0.12988604605197906,0.12778790295124054,0.2541343867778778,0.0723954439163208,0,0.845535159111023,0,0.014719270169734955,1,3.381638765335083,0.006897032260894775,0.9931512475013733
2026-06-13T17:59:30.483643,310,1,-7255.103636908633,1,2,line_to_midpoint,0.11863943934440613,0.11960647255182266,0.11960647255182266,0.009441216786702475,0.715907096862793,0.12995943427085876,0.1271461844444275,0.28856098651885986,0.19809353351593018,0,0.8365107774734497,0,0.014908447861671448,1,3.3822317123413086,0.012505670078098774,0.9929604530334473
2026-06-13T17:59:33.181971,311,1,-7279.039094007565,1,2,line_to_midpoint,0.11328159272670746,0.11430001258850098,0.11430001258850098,0.009660224119822184,0.7243784070014954,0.12495511770248413,0.12112658470869064,0.27700021862983704,0.08516699075698853,0,0.843480110168457,0,0.015105143189430237,1,3.3872268199920654,0.00842130184173584,0.9933659434318542
2026-06-13T17:59:35.970397,312,1,-7571.559891296057,1,2,line_to_midpoint,0.11505476385354996,0.11591169238090515,0.11591169238090515,0.006701032320658366,0.7347720265388489,0.12683174014091492,0.12135732173919678,0.2368396520614624,0.08046495169401169,0,0.8459289073944092,0,0.01532631367444992,1,3.385326623916626,0.006685157772153616,0.9934483170509338
2026-06-13T17:59:38.764573,313,1,-7899.190872601176,1,2,line_to_midpoint,0.12629334628582,0.12736769020557404,0.12736769020557404,0.007522741953531901,0.7198475003242493,0.13750340044498444,0.13524220883846283,0.22758381068706512,0.06810165196657181,0,0.8387336730957031,0,0.015042826533317566,1,3.374023675918579,0.006371676921844482,0.9937248229980469
2026-06-13T17:59:45.790923,314,1,-24571.239116894885,0,2,line_to_midpoint,0.6681076884269714,0.6682475209236145,0.6682475209236145,0.0045503973960876465,0.6005316376686096,0.24031291902065277,0.24153248965740204,0.28537848591804504,0.12724868953227997,0,0.8431823253631592,0,0.0,0,2.8319408893585205,0.0005308787222020328,0.9919586777687073
2026-06-13T17:59:48.777727,315,1,-8214.853167013443,1,2,line_to_midpoint,0.1467714160680771,0.14757755398750305,0.14757755398750305,0.009352187315622965,0.6287059187889099,0.15546651184558868,0.15418463945388794,0.2236679345369339,0.14578181505203247,0,0.8409817814826965,0,0.013154059648513794,1,3.353381395339966,-0.0004996061325073242,0.9933226704597473
2026-06-13T17:59:51.827448,316,1,-7614.150146645442,1,2,line_to_midpoint,0.13162091374397278,0.13263267278671265,0.13263267278671265,0.011799951394399008,0.657489538192749,0.14141753315925598,0.1354898363351822,0.29123926162719727,0.10145362466573715,0,0.8334828615188599,0,0.01372547447681427,1,3.3689935207366943,0.01046737004071474,0.992802619934082
2026-06-13T17:59:54.730782,317,1,-7161.19308546559,1,2,line_to_midpoint,0.1372048258781433,0.13798628747463226,0.13798628747463226,0.005953490734100342,0.6639088988304138,0.14687184989452362,0.14362125098705292,0.317253440618515,0.08755525201559067,0,0.84799724817276,0,0.013862550258636475,1,3.3630764484405518,0.005307694431394339,0.9930047392845154
2026-06-13T17:59:57.738609,318,1,-6878.807657860884,1,2,line_to_midpoint,0.13920238614082336,0.14029119908809662,0.14029119908809662,0.014458656311035156,0.6888806223869324,0.14940045773983002,0.1465456336736679,0.30709540843963623,0.09737762808799744,0,0.8293004035949707,0,0.014351949095726013,1,3.361374855041504,0.010724902153015137,0.9932659268379211
2026-06-13T18:00:00.611527,319,1,-7017.582493851306,1,2,line_to_midpoint,0.124169260263443,0.1250913441181183,0.1250913441181183,0.003455499807993571,0.6885941624641418,0.13475100696086884,0.13145090639591217,0.2864930331707001,0.09667551517486572,0,0.8464454412460327,0,0.014336079359054565,1,3.376453161239624,0.010331451892852783,0.9931118488311768
2026-06-13T18:00:03.399616,320,1,-7209.343678622365,1,2,line_to_midpoint,0.12241394072771072,0.12357618659734726,0.12357618659734726,0.009164889653523764,0.7033930420875549,0.13347254693508148,0.12957383692264557,0.27499818801879883,0.09734020382165909,0,0.8391454815864563,0,0.014681078493595123,1,3.377835512161255,0.003714919090270996,0.9931290745735168
2026-06-13T18:00:06.175317,321,1,-7284.7260042213675,1,2,line_to_midpoint,0.1158740371465683,0.11705568432807922,0.11705568432807922,0.0019086201985677083,0.7201135754585266,0.12744390964508057,0.12102928012609482,0.3082491159439087,0.07979433983564377,0,0.8483905792236328,0,0.015024721622467041,1,3.3846919536590576,0.009318411350250244,0.9933657646179199
2026-06-13T18:00:08.881145,322,1,-7446.4061959042,1,2,line_to_midpoint,0.12084685266017914,0.12176991254091263,0.12176991254091263,0.002568105856577555,0.7261191010475159,0.1323346346616745,0.12596498429775238,0.2909716069698334,0.06377909332513809,0,0.8473304510116577,0,0.01518028974533081,1,3.3794476985931396,0.005245407577604055,0.9933977127075195
2026-06-13T18:00:11.638569,323,1,-7575.30584179722,1,2,line_to_midpoint,0.12853679060935974,0.12953542172908783,0.12953542172908783,0.009106993675231934,0.7343964576721191,0.13988687098026276,0.13542307913303375,0.2819114029407501,0.11533248424530029,0,0.8460897207260132,0,0.015255391597747803,1,3.372016668319702,0.010158240795135498,0.9937722086906433
2026-06-13T18:00:18.735631,324,1,-24581.677121595374,0,2,line_to_midpoint,0.5261340737342834,0.5263507962226868,0.5263507962226868,0.006437142690022786,0.5957849621772766,0.24039630591869354,0.23469996452331543,0.29244133830070496,0.0681658610701561,0,0.8451501131057739,0,0.0,0,2.9739506244659424,0.0048360624350607395,0.9918922781944275
2026-06-13T18:00:22.018987,325,1,-8147.31163525715,1,2,line_to_midpoint,0.14837366342544556,0.1493443101644516,0.1493443101644516,0.015283008416493734,0.6175267100334167,0.1568462997674942,0.15068043768405914,0.2894211709499359,0.047852177172899246,0,0.8327484130859375,0,0.012888133525848389,1,3.351840019226074,0.004026532173156738,0.9931333661079407
2026-06-13T18:00:25.691087,326,1,-7535.251549987324,1,2,line_to_midpoint,0.1339893937110901,0.13463060557842255,0.13463060557842255,0.004969894886016846,0.6544039845466614,0.14355570077896118,0.141020268201828,0.29082146286964417,0.0882854089140892,0,0.8433499336242676,0,0.013696208596229553,1,3.3661727905273438,-0.0005777080659754574,0.9934349060058594
2026-06-13T18:00:28.640586,327,1,-7243.370510714994,1,2,line_to_midpoint,0.13841407001018524,0.13915590941905975,0.13915590941905975,0.004535059134165446,0.6796824336051941,0.14834485948085785,0.14593978226184845,0.3059316575527191,0.0954383835196495,0,0.8465484976768494,0,0.014185920357704163,1,3.3619463443756104,0.007912497036159039,0.9939141869544983
2026-06-13T18:00:31.484436,328,1,-7055.500437759005,1,2,line_to_midpoint,0.12858664989471436,0.12934552133083344,0.12934552133083344,0.006520231564839681,0.68577641248703,0.13895933330059052,0.1353977471590042,0.30879393219947815,0.09264161437749863,0,0.8410739302635193,0,0.01431223750114441,1,3.3718979358673096,0.009079992771148682,0.9935238361358643
2026-06-13T18:00:34.309565,329,1,-7249.151399865585,1,2,line_to_midpoint,0.12761521339416504,0.12830841541290283,0.12830841541290283,0.002007861932118734,0.6975110173225403,0.1381884664297104,0.13363727927207947,0.264602392911911,0.06987330317497253,0,0.8484147787094116,0,0.014527931809425354,1,3.373164176940918,0.01283303927630186,0.9942010045051575
2026-06-13T18:00:37.179437,330,1,-7404.235420426598,1,2,line_to_midpoint,0.12481926381587982,0.12556475400924683,0.12556475400924683,0.004944721857706706,0.7176744341850281,0.13596351444721222,0.13105152547359467,0.251267671585083,0.07482235878705978,0,0.8468368649482727,0,0.015009954571723938,1,3.3753349781036377,0.0004409352841321379,0.9938123226165771
2026-06-13T18:00:39.946115,331,1,-7353.647313810147,1,2,line_to_midpoint,0.11337759345769882,0.11445712298154831,0.11445712298154831,0.012894809246063232,0.7225122451782227,0.1250879466533661,0.12265130132436752,0.2426569014787674,0.08129098266363144,0,0.8340448141098022,0,0.015108533203601837,1,3.3868892192840576,0.004990915302187204,0.9940400719642639
